vehicle_id,scenario,timestamp_s,fault_active,actual_pack_temp_c,actual_max_cell_temp_c,actual_coolant_delta_c,actual_coolant_flow_lpm,actual_current_a,actual_pack_voltage_v,actual_soc_pct,expected_pack_temp_c,expected_max_cell_temp_c,expected_coolant_delta_c,expected_coolant_flow_lpm,expected_current_a,expected_pack_voltage_v,expected_soc_pct,residual_pack_temp_c,residual_max_cell_temp_c,residual_coolant_delta_c,residual_coolant_flow_lpm
VIN-0043,cell_imbalance,1350.0,True,35.58,41.59,2.83,11.85,9.3,390.29,72.5,34.71,37.21,2.83,12.0,9.3,390.53,72.5,0.87,4.38,0.0,-0.15
VIN-0043,cell_imbalance,1380.0,True,35.73,42.48,2.84,12.07,109.2,385.36,72.0,35.3,37.8,2.84,12.0,109.2,385.34,72.0,0.43,4.68,0.0,0.07
VIN-0043,cell_imbalance,1410.0,True,37.12,43.17,2.86,11.9,215.3,379.88,71.5,37.02,39.52,2.86,12.0,215.3,379.84,71.5,0.1,3.65,0.0,-0.1
VIN-0043,cell_imbalance,1440.0,True,35.59,42.16,2.84,11.96,147.4,383.25,71.0,35.79,38.29,2.84,12.0,147.4,383.03,71.0,-0.2,3.87,0.0,-0.04
VIN-0043,cell_imbalance,1470.0,True,34.84,41.32,2.83,12.12,23.5,389.36,70.5,34.73,37.23,2.83,12.0,23.5,389.03,70.5,0.11,4.09,0.0,0.12
VIN-0043,cell_imbalance,1500.0,True,35.05,42.29,2.83,12.02,73.3,386.15,70.0,34.98,37.48,2.83,12.0,73.3,386.34,70.0,0.07,4.81,0.0,0.02
VIN-0043,cell_imbalance,1530.0,True,37.16,44.04,2.86,11.88,214.4,378.61,69.5,37.0,39.5,2.86,12.0,214.4,379.08,69.5,0.16,4.54,0.0,-0.12
VIN-0043,cell_imbalance,1560.0,True,35.14,42.13,2.85,12.14,177.0,381.23,69.0,36.27,38.77,2.85,12.0,177.0,380.75,69.0,-1.13,3.36,0.0,0.14
VIN-0043,cell_imbalance,1590.0,True,34.31,41.54,2.83,11.98,28.4,387.97,68.5,34.75,37.25,2.83,12.0,28.4,387.98,68.5,-0.44,4.29,0.0,-0.02
VIN-0043,cell_imbalance,1620.0,True,34.81,42.76,2.83,12.19,47.4,386.97,68.0,34.82,37.32,2.83,12.0,47.4,386.83,68.0,-0.01,5.44,0.0,0.19
VIN-0043,cell_imbalance,1650.0,True,36.94,44.3,2.85,12.48,199.1,378.7,67.5,36.69,39.19,2.85,12.0,199.1,379.05,67.5,0.25,5.11,0.0,0.48
VIN-0043,cell_imbalance,1680.0,True,36.44,43.83,2.85,12.08,205.5,379.21,67.0,36.82,39.32,2.85,12.0,205.5,378.53,67.0,-0.38,4.51,0.0,0.08
VIN-0043,cell_imbalance,1710.0,True,34.66,41.95,2.83,12.38,47.2,385.92,66.5,34.82,37.32,2.83,12.0,47.2,386.24,66.5,-0.16,4.63,0.0,0.38
VIN-0043,cell_imbalance,1740.0,True,34.54,41.88,2.83,12.01,28.4,387.47,66.0,34.75,37.25,2.83,12.0,28.4,386.98,66.0,-0.21,4.63,0.0,0.01
VIN-0043,cell_imbalance,1770.0,True,36.59,44.19,2.85,12.3,177.5,378.88,65.5,36.28,38.78,2.85,12.0,177.5,379.32,65.5,0.31,5.41,0.0,0.3
VIN-0043,cell_imbalance,1800.0,True,37.53,45.52,2.86,11.94,218.9,376.39,65.0,37.1,39.6,2.86,12.0,218.9,377.05,65.0,0.43,5.92,0.0,-0.06
VIN-0043,cell_imbalance,1830.0,True,34.05,41.64,2.84,12.06,83.9,383.16,64.5,35.06,37.56,2.84,12.0,83.9,383.6,64.5,-1.01,4.08,0.0,0.06
VIN-0043,cell_imbalance,1860.0,True,34.97,42.42,2.83,11.82,14.0,386.98,64.0,34.72,37.22,2.83,12.0,14.0,386.9,64.0,0.25,5.2,0.0,-0.18
VIN-0043,cell_imbalance,1890.0,True,36.11,43.72,2.84,11.87,144.9,379.96,63.5,35.76,38.26,2.84,12.0,144.9,380.15,63.5,0.35,5.46,0.0,-0.13
VIN-0043,cell_imbalance,1920.0,True,37.36,45.25,2.86,12.07,225.2,375.78,63.0,37.24,39.74,2.86,12.0,225.2,375.94,63.0,0.12,5.51,0.0,0.07
VIN-0043,cell_imbalance,1950.0,True,35.69,43.83,2.84,12.24,105.4,381.96,62.5,35.26,37.76,2.84,12.0,105.4,381.73,62.5,0.43,6.07,0.0,0.24
VIN-0043,cell_imbalance,1980.0,True,34.8,43.6,2.83,12.1,5.4,386.77,62.0,34.71,37.21,2.83,12.0,5.4,386.53,62.0,0.09,6.39,0.0,0.1
VIN-0043,cell_imbalance,2010.0,True,34.76,43.21,2.84,12.1,108.8,381.09,61.5,35.3,37.8,2.84,12.0,108.8,381.16,61.5,-0.54,5.41,0.0,0.1
VIN-0043,cell_imbalance,2040.0,True,37.18,45.81,2.86,12.22,228.1,375.06,61.0,37.31,39.81,2.86,12.0,228.1,375.0,61.0,-0.13,6.0,0.0,0.22
VIN-0043,cell_imbalance,2070.0,True,35.73,44.6,2.84,12.01,135.6,380.04,60.5,35.63,38.13,2.84,12.0,135.6,379.42,60.5,0.1,6.47,0.0,0.01
VIN-0043,cell_imbalance,2100.0,True,34.32,43.09,2.83,12.19,12.7,385.11,60.0,34.72,37.22,2.83,12.0,12.7,385.37,60.0,-0.4,5.87,0.0,0.19
VIN-0043,cell_imbalance,2130.0,True,34.44,43.24,2.83,12.04,80.8,381.72,59.5,35.03,37.53,2.83,12.0,80.8,381.76,59.5,-0.59,5.71,0.0,0.04
VIN-0043,cell_imbalance,2160.0,True,37.18,45.88,2.86,11.78,221.5,374.61,59.0,37.16,39.66,2.86,12.0,221.5,374.53,59.0,0.02,6.22,0.0,-0.22
VIN-0043,cell_imbalance,2190.0,True,36.55,45.46,2.85,11.99,164.8,377.15,58.5,36.07,38.57,2.85,12.0,164.8,377.16,58.5,0.48,6.89,0.0,-0.01
VIN-0043,cell_imbalance,2220.0,True,35.25,44.31,2.83,12.09,29.8,383.88,58.0,34.75,37.25,2.83,12.0,29.8,383.71,58.0,0.5,7.06,0.0,0.09
VIN-0043,cell_imbalance,2250.0,True,35.29,44.28,2.83,11.88,53.3,382.63,57.5,34.85,37.35,2.83,12.0,53.3,382.33,57.5,0.44,6.93,0.0,-0.12
VIN-0043,cell_imbalance,2280.0,True,36.98,46.2,2.85,11.74,200.3,374.84,57.0,36.71,39.21,2.85,12.0,200.3,374.78,57.0,0.27,6.99,0.0,-0.26
VIN-0043,cell_imbalance,2310.0,True,36.36,45.86,2.85,11.47,198.8,375.27,56.5,36.68,39.18,2.85,12.0,198.8,374.66,56.5,-0.32,6.68,0.0,-0.53
VIN-0043,cell_imbalance,2340.0,True,33.54,43.06,2.83,12.24,36.9,382.59,56.0,34.78,37.28,2.83,12.0,36.9,382.55,56.0,-1.24,5.78,0.0,0.24
VIN-0043,cell_imbalance,2370.0,True,35.37,44.79,2.83,11.67,35.6,382.25,55.5,34.77,37.27,2.83,12.0,35.6,382.42,55.5,0.6,7.52,0.0,-0.33
VIN-0043,cell_imbalance,2400.0,True,35.44,45.1,2.85,12.06,185.3,374.38,55.0,36.42,38.92,2.85,12.0,185.3,374.73,55.0,-0.98,6.18,0.0,0.06
VIN-0043,cell_imbalance,2430.0,True,37.21,47.02,2.86,11.8,211.7,373.48,54.5,36.95,39.45,2.86,12.0,211.7,373.21,54.5,0.26,7.57,0.0,-0.2
VIN-0043,cell_imbalance,2460.0,True,34.8,44.69,2.83,12.24,76.7,379.62,54.0,35.0,37.5,2.83,12.0,76.7,379.77,54.0,-0.2,7.19,0.0,0.24
VIN-0043,cell_imbalance,2490.0,True,34.2,44.02,2.83,12.11,13.6,383.29,53.5,34.72,37.22,2.83,12.0,13.6,382.72,53.5,-0.52,6.8,0.0,0.11
VIN-0043,cell_imbalance,2520.0,True,36.34,46.3,2.85,11.98,163.3,375.19,53.0,36.04,38.54,2.85,12.0,163.3,375.04,53.0,0.3,7.76,0.0,-0.02
VIN-0043,cell_imbalance,2550.0,True,37.88,47.6,2.86,11.97,225.9,371.76,52.5,37.26,39.76,2.86,12.0,225.9,371.71,52.5,0.62,7.84,0.0,-0.03
VIN-0043,cell_imbalance,2580.0,True,35.7,45.99,2.84,11.8,88.6,378.2,52.0,35.1,37.6,2.84,12.0,88.6,378.37,52.0,0.6,8.39,0.0,-0.2
VIN-0043,cell_imbalance,2610.0,True,34.95,44.75,2.83,11.9,10.7,381.65,51.5,34.71,37.21,2.83,12.0,10.7,382.07,51.5,0.24,7.54,0.0,-0.1
VIN-0043,cell_imbalance,2640.0,True,35.64,46.02,2.84,11.89,127.6,376.73,51.0,35.52,38.02,2.84,12.0,127.6,376.02,51.0,0.12,8.0,0.0,-0.11
VIN-0043,cell_imbalance,2670.0,True,37.27,47.55,2.86,11.93,231.3,370.95,50.5,37.38,39.88,2.86,12.0,231.3,370.63,50.5,-0.11,7.67,0.0,-0.07
VIN-0043,cell_imbalance,2700.0,True,34.88,45.58,2.84,11.99,124.7,375.72,50.0,35.48,37.98,2.84,12.0,124.7,375.77,50.0,-0.6,7.6,0.0,-0.01
VIN-0043,cell_imbalance,2730.0,True,34.58,45.59,2.83,11.87,0.0,381.8,49.5,34.71,37.21,2.83,12.0,0.0,381.8,49.5,-0.13,8.38,0.0,-0.13
VIN-0043,cell_imbalance,2760.0,True,34.93,45.43,2.84,11.95,94.5,377.06,49.0,35.15,37.65,2.84,12.0,94.5,376.87,49.0,-0.22,7.78,0.0,-0.05
VIN-0043,cell_imbalance,2790.0,True,37.47,48.75,2.86,11.95,223.4,370.06,48.5,37.2,39.7,2.86,12.0,223.4,370.23,48.5,0.27,9.05,0.0,-0.05
VIN-0043,cell_imbalance,2820.0,True,36.09,46.94,2.85,11.81,159.3,372.79,48.0,35.98,38.48,2.85,12.0,159.3,373.24,48.0,0.11,8.46,0.0,-0.19
VIN-0043,cell_imbalance,2850.0,True,34.47,45.42,2.83,11.83,14.3,380.72,47.5,34.72,37.22,2.83,12.0,14.3,380.29,47.5,-0.25,8.2,0.0,-0.17
VIN-0043,cell_imbalance,2880.0,True,34.11,45.2,2.83,12.17,59.0,378.05,47.0,34.88,37.38,2.83,12.0,59.0,377.85,47.0,-0.77,7.82,0.0,0.17
VIN-0043,cell_imbalance,2910.0,True,37.01,48.1,2.86,12.08,221.5,369.85,46.5,37.16,39.66,2.86,12.0,221.5,369.53,46.5,-0.15,8.44,0.0,0.08
VIN-0043,cell_imbalance,2940.0,True,36.72,47.71,2.85,11.87,199.6,370.13,46.0,36.7,39.2,2.85,12.0,199.6,370.42,46.0,0.02,8.51,0.0,-0.13
VIN-0043,cell_imbalance,2970.0,True,34.64,46.01,2.83,11.96,52.8,377.95,45.5,34.85,37.35,2.83,12.0,52.8,377.56,45.5,-0.21,8.66,0.0,-0.04
VIN-0043,cell_imbalance,3000.0,True,35.12,46.52,2.83,12.11,46.6,377.77,45.0,34.82,37.32,2.83,12.0,46.6,377.67,45.0,0.3,9.2,0.0,0.11
VIN-0043,cell_imbalance,3030.0,True,36.36,47.85,2.85,11.98,188.7,370.42,44.5,36.49,38.99,2.85,12.0,188.7,370.36,44.5,-0.13,8.86,0.0,-0.02
VIN-0043,cell_imbalance,3060.0,True,37.5,48.94,2.86,11.87,208.1,368.72,44.0,36.87,39.37,2.86,12.0,208.1,369.2,44.0,0.63,9.57,0.0,-0.13
VIN-0043,cell_imbalance,3090.0,True,35.3,47.07,2.83,12.05,57.1,376.24,43.5,34.87,37.37,2.83,12.0,57.1,376.55,43.5,0.43,9.7,0.0,0.05
VIN-0043,cell_imbalance,3120.0,True,34.92,46.79,2.83,11.85,18.9,378.28,43.0,34.72,37.22,2.83,12.0,18.9,378.25,43.0,0.2,9.57,0.0,-0.15
VIN-0043,cell_imbalance,3150.0,True,35.99,48.05,2.85,11.93,170.3,370.76,42.5,36.16,38.66,2.85,12.0,170.3,370.48,42.5,-0.17,9.39,0.0,-0.07
VIN-0043,cell_imbalance,3180.0,True,37.13,49.04,2.86,12.02,232.7,367.69,42.0,37.41,39.91,2.86,12.0,232.7,367.17,42.0,-0.28,9.13,0.0,0.02
VIN-0043,cell_imbalance,3210.0,True,35.15,47.4,2.84,11.91,85.7,373.79,41.5,35.07,37.57,2.84,12.0,85.7,374.32,41.5,0.08,9.83,0.0,-0.09
VIN-0043,cell_imbalance,3240.0,True,35.14,47.24,2.83,11.9,14.4,377.5,41.0,34.72,37.22,2.83,12.0,14.4,377.68,41.0,0.42,10.02,0.0,-0.1
VIN-0043,cell_imbalance,3270.0,True,35.96,48.18,2.84,12.12,135.4,371.6,40.5,35.62,38.12,2.84,12.0,135.4,371.43,40.5,0.34,10.06,0.0,0.12
VIN-0043,cell_imbalance,3300.0,True,38.06,50.1,2.86,11.96,234.8,366.84,40.0,37.46,39.96,2.86,12.0,234.8,366.26,40.0,0.6,10.14,0.0,-0.04
VIN-0043,cell_imbalance,3330.0,True,36.0,48.62,2.84,12.24,121.4,371.81,39.5,35.44,37.94,2.84,12.0,121.4,371.73,39.5,0.56,10.68,0.0,0.24
VIN-0043,cell_imbalance,3360.0,True,34.95,47.44,2.83,11.94,8.1,377.52,39.0,34.71,37.21,2.83,12.0,8.1,377.2,39.0,0.24,10.23,0.0,-0.06
VIN-0043,cell_imbalance,3390.0,True,35.84,48.67,2.84,11.99,97.6,372.53,38.5,35.18,37.68,2.84,12.0,97.6,372.52,38.5,0.66,10.99,0.0,-0.01
VIN-0043,cell_imbalance,3420.0,True,37.45,50.01,2.86,11.84,217.3,366.64,38.0,37.07,39.57,2.86,12.0,217.3,366.34,38.0,0.38,10.44,0.0,-0.16
VIN-0043,cell_imbalance,3450.0,True,35.43,48.3,2.84,12.2,148.6,369.51,37.5,35.81,38.31,2.84,12.0,148.6,369.57,37.5,-0.38,9.99,0.0,0.2
VIN-0043,cell_imbalance,3480.0,True,35.23,48.12,2.83,11.7,7.5,376.42,37.0,34.71,37.21,2.83,12.0,7.5,376.43,37.0,0.52,10.91,0.0,-0.3
VIN-0043,cell_imbalance,3510.0,True,34.96,47.93,2.83,11.89,70.3,372.71,36.5,34.95,37.45,2.83,12.0,70.3,373.09,36.5,0.01,10.48,0.0,-0.11
VIN-0043,cell_imbalance,3540.0,True,37.53,50.37,2.86,11.87,223.3,364.96,36.0,37.2,39.7,2.86,12.0,223.3,365.23,36.0,0.33,10.67,0.0,-0.13
VIN-0043,cell_imbalance,3570.0,True,36.89,49.63,2.85,12.05,177.8,367.63,35.5,36.29,38.79,2.85,12.0,177.8,367.31,35.5,0.6,10.84,0.0,0.05
VIN-0043,cell_imbalance,3600.0,True,34.67,47.96,2.83,11.96,22.4,398.99,95.0,34.73,37.23,2.83,12.0,22.4,398.88,95.0,-0.06,10.73,0.0,-0.04
VIN-0043,cell_imbalance,3630.0,True,35.3,48.83,2.83,11.8,38.5,397.11,94.5,34.78,37.28,2.83,12.0,38.5,397.88,94.5,0.52,11.55,0.0,-0.2
VIN-0043,cell_imbalance,3660.0,True,36.9,49.82,2.85,11.87,202.2,389.47,94.0,36.75,39.25,2.85,12.0,202.2,389.49,94.0,0.15,10.57,0.0,-0.13
VIN-0043,cell_imbalance,3690.0,True,36.2,49.62,2.85,11.97,206.2,389.27,93.5,36.83,39.33,2.85,12.0,206.2,389.09,93.5,-0.63,10.29,0.0,-0.03
VIN-0043,cell_imbalance,3720.0,True,34.63,48.27,2.83,12.42,55.0,396.85,93.0,34.86,37.36,2.83,12.0,55.0,396.45,93.0,-0.23,10.91,0.0,0.42
VIN-0043,cell_imbalance,3750.0,True,34.67,48.28,2.83,12.12,25.6,397.67,92.5,34.74,37.24,2.83,12.0,25.6,397.72,92.5,-0.07,11.04,0.0,0.12
VIN-0043,cell_imbalance,3780.0,True,35.72,49.48,2.85,11.83,165.9,390.77,92.0,36.08,38.58,2.85,12.0,165.9,390.51,92.0,-0.36,10.9,0.0,-0.17
VIN-0043,cell_imbalance,3810.0,True,37.11,51.24,2.86,11.95,223.3,386.94,91.5,37.2,39.7,2.86,12.0,223.3,387.44,91.5,-0.09,11.54,0.0,-0.05
VIN-0043,cell_imbalance,3840.0,True,35.19,49.06,2.83,11.98,79.2,394.81,91.0,35.02,37.52,2.83,12.0,79.2,394.44,91.0,0.17,11.54,0.0,-0.02
VIN-0043,cell_imbalance,3870.0,True,34.05,48.26,2.83,12.22,13.6,397.45,90.5,34.72,37.22,2.83,12.0,13.6,397.52,90.5,-0.67,11.04,0.0,0.22
VIN-0043,cell_imbalance,3900.0,True,36.49,50.88,2.84,12.08,146.3,390.56,90.0,35.78,38.28,2.84,12.0,146.3,390.69,90.0,0.71,12.6,0.0,0.08
VIN-0043,cell_imbalance,3930.0,True,38.06,51.79,2.86,11.7,228.6,386.42,89.5,37.32,39.82,2.86,12.0,228.6,386.37,89.5,0.74,11.97,0.0,-0.3
VIN-0043,cell_imbalance,3960.0,True,35.56,49.9,2.84,11.92,104.7,392.25,89.0,35.25,37.75,2.84,12.0,104.7,392.37,89.0,0.31,12.15,0.0,-0.08
VIN-0043,cell_imbalance,3990.0,True,34.9,49.38,2.83,12.03,12.5,396.73,88.5,34.71,37.21,2.83,12.0,12.5,396.78,88.5,0.19,12.17,0.0,0.03
VIN-0043,cell_imbalance,4020.0,True,35.71,49.85,2.84,12.02,120.7,391.17,88.0,35.44,37.94,2.84,12.0,120.7,391.17,88.0,0.27,11.91,0.0,0.02
VIN-0043,cell_imbalance,4050.0,True,37.61,51.71,2.86,12.22,235.2,385.19,87.5,37.47,39.97,2.86,12.0,235.2,385.24,87.5,0.14,11.74,0.0,0.22
VIN-0043,cell_imbalance,4080.0,True,36.22,51.31,2.84,11.83,146.0,389.66,87.0,35.77,38.27,2.84,12.0,146.0,389.5,87.0,0.45,13.04,0.0,-0.17
VIN-0043,cell_imbalance,4110.0,True,34.65,49.03,2.83,11.91,4.5,396.31,86.5,34.71,37.21,2.83,12.0,4.5,396.37,86.5,-0.06,11.82,0.0,-0.09
VIN-0043,cell_imbalance,4140.0,True,35.12,49.63,2.83,12.04,80.8,392.63,86.0,35.03,37.53,2.83,12.0,80.8,392.36,86.0,0.09,12.1,0.0,0.04
VIN-0043,cell_imbalance,4170.0,True,37.25,52.27,2.86,11.77,215.1,385.56,85.5,37.02,39.52,2.86,12.0,215.1,385.44,85.5,0.23,12.75,0.0,-0.23
VIN-0043,cell_imbalance,4200.0,True,35.27,50.58,2.85,11.88,173.2,387.85,85.0,36.21,38.71,2.85,12.0,173.2,387.34,85.0,-0.94,11.87,0.0,-0.12
VIN-0043,cell_imbalance,4230.0,True,33.87,48.66,2.83,11.91,26.3,394.36,84.5,34.74,37.24,2.83,12.0,26.3,394.49,84.5,-0.87,11.42,0.0,-0.09
VIN-0043,cell_imbalance,4260.0,True,34.92,50.24,2.83,11.91,54.5,393.05,84.0,34.86,37.36,2.83,12.0,54.5,392.87,84.0,0.06,12.88,0.0,-0.09
VIN-0043,cell_imbalance,4290.0,True,36.43,51.45,2.85,12.12,192.3,385.6,83.5,36.56,39.06,2.85,12.0,192.3,385.79,83.5,-0.13,12.39,0.0,0.12
VIN-0043,cell_imbalance,4320.0,True,36.44,51.85,2.85,12.14,194.4,385.55,83.0,36.6,39.1,2.85,12.0,194.4,385.48,83.0,-0.16,12.75,0.0,0.14
VIN-0043,cell_imbalance,4350.0,True,34.52,50.01,2.83,12.22,59.6,392.0,82.5,34.88,37.38,2.83,12.0,59.6,392.02,82.5,-0.36,12.63,0.0,0.22
VIN-0043,cell_imbalance,4380.0,True,34.48,49.24,2.83,11.98,28.5,393.24,82.0,34.75,37.25,2.83,12.0,28.5,393.37,82.0,-0.27,11.99,0.0,-0.02
VIN-0043,cell_imbalance,4410.0,True,36.37,51.38,2.85,11.98,180.6,385.94,81.5,36.34,38.84,2.85,12.0,180.6,385.57,81.5,0.03,12.54,0.0,-0.02
VIN-0043,cell_imbalance,4440.0,True,36.57,51.61,2.86,11.81,220.6,383.38,81.0,37.14,39.64,2.86,12.0,220.6,383.37,81.0,-0.57,11.97,0.0,-0.19
VIN-0043,cell_imbalance,4470.0,True,35.3,50.55,2.83,11.83,65.7,391.45,80.5,34.92,37.42,2.83,12.0,65.7,390.92,80.5,0.38,13.13,0.0,-0.17
VIN-0043,cell_imbalance,4500.0,True,33.78,49.59,2.83,12.23,6.3,393.93,80.0,34.71,37.21,2.83,12.0,6.3,393.68,80.0,-0.93,12.38,0.0,0.23
VIN-0043,cell_imbalance,4530.0,True,35.56,50.6,2.84,11.98,147.6,386.53,79.5,35.8,38.3,2.84,12.0,147.6,386.42,79.5,-0.24,12.3,0.0,-0.02
VIN-0043,cell_imbalance,4560.0,True,37.6,52.69,2.86,11.78,231.4,382.04,79.0,37.38,39.88,2.86,12.0,231.4,382.03,79.0,0.22,12.81,0.0,-0.22
VIN-0043,cell_imbalance,4590.0,True,34.92,50.01,2.84,12.04,99.4,388.5,78.5,35.2,37.7,2.84,12.0,99.4,388.43,78.5,-0.28,12.31,0.0,0.04
VIN-0043,cell_imbalance,4620.0,True,33.9,49.66,2.83,11.91,8.8,392.53,78.0,34.71,37.21,2.83,12.0,8.8,392.76,78.0,-0.81,12.45,0.0,-0.09
VIN-0043,cell_imbalance,4650.0,True,34.56,49.42,2.84,11.82,108.3,387.71,77.5,35.29,37.79,2.84,12.0,108.3,387.59,77.5,-0.73,11.63,0.0,-0.18
VIN-0043,cell_imbalance,4680.0,True,38.23,53.59,2.86,11.94,233.1,381.35,77.0,37.42,39.92,2.86,12.0,233.1,381.14,77.0,0.81,13.67,0.0,-0.06
VIN-0043,cell_imbalance,4710.0,True,35.44,50.24,2.84,12.06,138.1,385.98,76.5,35.66,38.16,2.84,12.0,138.1,385.7,76.5,-0.22,12.08,0.0,0.06
VIN-0043,cell_imbalance,4740.0,True,34.11,48.83,2.83,12.28,11.3,391.15,76.0,34.71,37.21,2.83,12.0,11.3,391.83,76.0,-0.6,11.62,0.0,0.28
VIN-0043,cell_imbalance,4770.0,True,35.08,50.77,2.84,12.0,92.4,387.44,75.5,35.13,37.63,2.84,12.0,92.4,387.58,75.5,-0.05,13.14,0.0,0.0
VIN-0043,cell_imbalance,4800.0,True,38.09,53.27,2.86,11.91,226.4,380.48,75.0,37.27,39.77,2.86,12.0,226.4,380.68,75.0,0.82,13.5,0.0,-0.09
VIN-0043,cell_imbalance,4830.0,True,36.9,51.97,2.84,12.07,154.7,383.87,74.5,35.9,38.4,2.84,12.0,154.7,384.06,74.5,1.0,13.57,0.0,0.07
VIN-0043,cell_imbalance,4860.0,True,34.87,49.93,2.83,11.86,20.2,390.43,74.0,34.73,37.23,2.83,12.0,20.2,390.59,74.0,0.14,12.7,0.0,-0.14
VIN-0043,cell_imbalance,4890.0,True,34.82,50.31,2.83,12.14,57.2,388.06,73.5,34.87,37.37,2.83,12.0,57.2,388.54,73.5,-0.05,12.94,0.0,0.14
VIN-0043,cell_imbalance,4920.0,True,37.19,52.58,2.86,12.15,214.4,380.91,73.0,37.01,39.51,2.86,12.0,214.4,380.48,73.0,0.18,13.07,0.0,0.15
VIN-0043,cell_imbalance,4950.0,True,36.63,51.95,2.85,11.96,176.2,382.63,72.5,36.26,38.76,2.85,12.0,176.2,382.19,72.5,0.37,13.19,0.0,-0.04
VIN-0043,cell_imbalance,4980.0,True,35.45,50.79,2.83,11.76,30.6,389.59,72.0,34.75,37.25,2.83,12.0,30.6,389.27,72.0,0.7,13.54,0.0,-0.24
VIN-0043,cell_imbalance,5010.0,True,35.06,50.45,2.83,11.97,33.9,389.15,71.5,34.76,37.26,2.83,12.0,33.9,388.9,71.5,0.3,13.19,0.0,-0.03
VIN-0043,cell_imbalance,5040.0,True,36.45,51.89,2.85,11.98,193.7,380.2,71.0,36.58,39.08,2.85,12.0,193.7,380.71,71.0,-0.13,12.81,0.0,-0.02
VIN-0043,cell_imbalance,5070.0,True,36.64,51.2,2.86,11.92,215.0,379.68,70.5,37.02,39.52,2.86,12.0,215.0,379.45,70.5,-0.38,11.68,0.0,-0.08
VIN-0043,cell_imbalance,5100.0,True,35.82,51.24,2.83,12.04,59.2,387.17,70.0,34.88,37.38,2.83,12.0,59.2,387.04,70.0,0.94,13.86,0.0,0.04
VIN-0043,cell_imbalance,5130.0,True,34.93,50.01,2.83,11.83,21.1,388.92,69.5,34.73,37.23,2.83,12.0,21.1,388.74,69.5,0.2,12.78,0.0,-0.17
VIN-0043,cell_imbalance,5160.0,True,35.58,50.36,2.85,11.86,160.8,381.21,69.0,36.0,38.5,2.85,12.0,160.8,381.56,69.0,-0.42,11.86,0.0,-0.14
VIN-0043,cell_imbalance,5190.0,True,36.99,51.99,2.86,12.16,220.1,378.36,68.5,37.13,39.63,2.86,12.0,220.1,378.4,68.5,-0.14,12.36,0.0,0.16
VIN-0043,cell_imbalance,5220.0,True,35.5,49.99,2.84,11.92,90.3,384.58,68.0,35.11,37.61,2.84,12.0,90.3,384.69,68.0,0.39,12.38,0.0,-0.08
VIN-0043,cell_imbalance,5250.0,True,34.38,49.63,2.83,12.07,10.3,388.82,67.5,34.71,37.21,2.83,12.0,10.3,388.48,67.5,-0.33,12.42,0.0,0.07
VIN-0043,cell_imbalance,5280.0,True,35.84,50.83,2.84,11.88,138.8,381.94,67.0,35.67,38.17,2.84,12.0,138.8,381.86,67.0,0.17,12.66,0.0,-0.12
VIN-0043,cell_imbalance,5310.0,True,37.71,53.03,2.86,12.06,235.1,376.67,66.5,37.47,39.97,2.86,12.0,235.1,376.84,66.5,0.24,13.06,0.0,0.06
VIN-0043,cell_imbalance,5340.0,True,35.69,50.54,2.84,12.15,122.1,382.14,66.0,35.45,37.95,2.84,12.0,122.1,382.3,66.0,0.24,12.59,0.0,0.15
VIN-0043,cell_imbalance,5370.0,True,35.05,49.6,2.83,12.12,11.4,387.04,65.5,34.71,37.21,2.83,12.0,11.4,387.63,65.5,0.34,12.39,0.0,0.12
VIN-0043,cell_imbalance,5400.0,True,35.43,50.58,2.84,11.82,97.4,383.33,65.0,35.18,37.68,2.84,12.0,97.4,383.13,65.0,0.25,12.9,0.0,-0.18
VIN-0043,cell_imbalance,5430.0,True,37.06,51.8,2.86,12.15,217.3,377.14,64.5,37.07,39.57,2.86,12.0,217.3,376.94,64.5,-0.01,12.23,0.0,0.15
VIN-0043,cell_imbalance,5460.0,True,36.03,51.29,2.84,11.95,154.3,379.89,64.0,35.9,38.4,2.84,12.0,154.3,379.89,64.0,0.13,12.89,0.0,-0.05
VIN-0043,cell_imbalance,5490.0,True,34.07,49.2,2.83,12.02,25.3,386.55,63.5,34.74,37.24,2.83,12.0,25.3,386.14,63.5,-0.67,11.96,0.0,0.02
VIN-0043,cell_imbalance,5520.0,True,35.25,50.57,2.83,12.07,82.8,383.45,63.0,35.05,37.55,2.83,12.0,82.8,383.06,63.0,0.2,13.02,0.0,0.07
VIN-0043,cell_imbalance,5550.0,True,36.02,51.15,2.86,12.2,209.9,376.55,62.5,36.91,39.41,2.86,12.0,209.9,376.51,62.5,-0.89,11.74,0.0,0.2
VIN-0043,cell_imbalance,5580.0,True,36.76,52.08,2.85,12.18,181.5,377.27,62.0,36.35,38.85,2.85,12.0,181.5,377.73,62.0,0.41,13.23,0.0,0.18
VIN-0043,cell_imbalance,5610.0,True,34.54,49.34,2.83,12.13,33.0,385.26,61.5,34.76,37.26,2.83,12.0,33.0,384.95,61.5,-0.22,12.08,0.0,0.13
VIN-0043,cell_imbalance,5640.0,True,34.65,50.17,2.83,11.87,45.1,384.26,61.0,34.81,37.31,2.83,12.0,45.1,384.14,61.0,-0.16,12.86,0.0,-0.13
