sequence_id,vehicle_id,scenario,step,timestamp_s,fault_active,drift_score,failure_probability,ci_low,ci_high,ttf_hours,residual_mean_max_cell_temp_c,residual_slope_max_cell_temp_c,residual_mean_coolant_delta_c,residual_mean_coolant_flow_lpm
14,VIN-DRIFT-014,cell_imbalance,427,12840.0,True,0.5334,0.9163,0.8875,0.9383,2.0,12.62,0.017586206896551534,-0.0003333333333333262,-0.012333333333333366
14,VIN-DRIFT-014,cell_imbalance,428,12870.0,True,0.533,0.9157,0.8867,0.9377,2.0,12.632,0.013793103448275813,-0.0003333333333333262,-0.016333333333333342
14,VIN-DRIFT-014,cell_imbalance,429,12900.0,True,0.5317,0.9081,0.8783,0.9312,2.0,12.642333333333333,-0.0051724137931034,-0.0003333333333333262,-0.01800000000000003
14,VIN-DRIFT-014,cell_imbalance,430,12930.0,True,0.5306,0.9033,0.8731,0.927,2.0,12.649666666666667,0.0024137931034482855,-0.0003333333333333262,-0.014333333333333325
14,VIN-DRIFT-014,cell_imbalance,431,12960.0,True,0.5313,0.9088,0.8791,0.9318,2.0,12.650333333333332,0.003103448275862064,-0.0003333333333333262,-0.01033333333333335
14,VIN-DRIFT-014,cell_imbalance,432,12990.0,True,0.5312,0.9079,0.8781,0.931,2.0,12.633000000000001,0.008965517241379364,-0.0003333333333333262,-0.010666666666666677
14,VIN-DRIFT-014,cell_imbalance,433,13020.0,True,0.5301,0.8891,0.8577,0.9143,2.0,12.655333333333333,-0.025517241379310412,-0.0003333333333333262,-0.007666666666666681
14,VIN-DRIFT-014,cell_imbalance,434,13050.0,True,0.5292,0.9002,0.8697,0.9242,2.0,12.628333333333332,-0.004827586206896449,-0.0003333333333333262,-0.006666666666666702
14,VIN-DRIFT-014,cell_imbalance,435,13080.0,True,0.5303,0.9174,0.8886,0.9392,2.0,12.639666666666667,0.017586206896551777,-0.0003333333333333262,0.0009999999999999788
14,VIN-DRIFT-014,cell_imbalance,436,13110.0,True,0.5405,0.9342,0.908,0.9534,1.66,12.7,0.06758620689655176,-0.0003333333333333262,-0.0016666666666666904
14,VIN-DRIFT-014,cell_imbalance,437,13140.0,True,0.544,0.9143,0.8852,0.9366,2.0,12.717666666666666,0.022413793103448473,-0.0003333333333333262,0.021666666666666678
14,VIN-DRIFT-014,cell_imbalance,438,13170.0,True,0.5444,0.9146,0.8855,0.9368,2.0,12.752666666666666,0.009655172413792898,-0.0003333333333333262,0.02400000000000002
14,VIN-DRIFT-014,cell_imbalance,439,13200.0,True,0.5415,0.9009,0.8704,0.9248,2.0,12.735333333333333,-0.022758620689655177,-0.0003333333333333262,0.02000000000000005
14,VIN-DRIFT-014,cell_imbalance,440,13230.0,True,0.5391,0.9101,0.8805,0.9329,2.0,12.717,-0.008965517241379364,-0.0003333333333333262,0.01800000000000003
14,VIN-DRIFT-014,cell_imbalance,441,13260.0,True,0.5359,0.8925,0.8614,0.9174,2.0,12.698666666666666,-0.01965517241379299,0.0,0.017000000000000053
14,VIN-DRIFT-014,cell_imbalance,442,13290.0,True,0.5347,0.906,0.876,0.9293,2.0,12.680666666666667,-0.013448275862068863,0.0,0.01866666666666674
14,VIN-DRIFT-014,cell_imbalance,443,13320.0,True,0.5382,0.9258,0.8983,0.9464,2.0,12.691,0.03172413793103454,0.0,0.014333333333333384
14,VIN-DRIFT-014,cell_imbalance,444,13350.0,True,0.5385,0.9135,0.8843,0.9359,2.0,12.714333333333334,0.01137931034482765,0.0,0.009000000000000044
14,VIN-DRIFT-014,cell_imbalance,445,13380.0,True,0.538,0.9135,0.8843,0.9359,2.0,12.703666666666667,0.00551724137931035,0.0,0.01033333333333335
14,VIN-DRIFT-014,cell_imbalance,446,13410.0,True,0.5367,0.9109,0.8814,0.9336,2.0,12.720333333333334,-0.0041379310344827926,0.0,0.0060000000000000496
14,VIN-DRIFT-014,cell_imbalance,447,13440.0,True,0.5383,0.8828,0.851,0.9086,2.0,12.710666666666667,-0.046206896551724136,0.0,-0.0013333333333333049
14,VIN-DRIFT-014,cell_imbalance,448,13470.0,True,0.5353,0.921,0.8927,0.9423,2.0,12.697666666666667,0.02241379310344835,0.0,0.002666666666666728
14,VIN-DRIFT-014,cell_imbalance,449,13500.0,True,0.5354,0.9047,0.8745,0.9282,2.0,12.693000000000001,0.002758620689655236,0.0,0.007333333333333355
14,VIN-DRIFT-014,cell_imbalance,450,13530.0,True,0.5393,0.9186,0.89,0.9403,2.0,12.716000000000001,0.021724137931034327,0.0,0.010000000000000024
14,VIN-DRIFT-014,cell_imbalance,451,13560.0,True,0.5368,0.8892,0.8578,0.9144,2.0,12.704666666666666,-0.025517241379310537,0.0,0.019333333333333393
14,VIN-DRIFT-014,cell_imbalance,452,13590.0,True,0.5369,0.9133,0.884,0.9357,2.0,12.706999999999999,0.013103448275862158,0.0,0.023666666666666756
14,VIN-DRIFT-014,cell_imbalance,453,13620.0,True,0.5416,0.869,0.8365,0.8958,1.69,12.675333333333333,-0.061034482758620674,0.0,0.01966666666666672
14,VIN-DRIFT-014,cell_imbalance,454,13650.0,True,0.5479,0.8695,0.8371,0.8963,1.67,12.616999999999999,-0.06689655172413797,0.0,0.03600000000000006
14,VIN-DRIFT-014,cell_imbalance,455,13680.0,True,0.5435,0.9153,0.8863,0.9374,2.0,12.594,0.023103448275862252,0.0,0.030666666666666724
14,VIN-DRIFT-014,cell_imbalance,456,13710.0,True,0.5467,0.8841,0.8524,0.9098,2.0,12.575,-0.037241379310344644,0.0,0.037333333333333364
14,VIN-DRIFT-014,cell_imbalance,457,13740.0,True,0.5407,0.9165,0.8876,0.9384,2.0,12.588666666666667,0.019310344827586284,0.0,0.03300000000000001
14,VIN-DRIFT-014,cell_imbalance,458,13770.0,True,0.5358,0.9195,0.8911,0.941,2.0,12.613333333333335,0.028620689655172477,0.0,0.03366666666666666
14,VIN-DRIFT-014,cell_imbalance,459,13800.0,True,0.5315,0.9219,0.8937,0.943,2.0,12.652,0.02724137931034492,0.0,0.03666666666666665
14,VIN-DRIFT-014,cell_imbalance,460,13830.0,True,0.5332,0.8912,0.8599,0.9162,2.0,12.626000000000001,-0.025172413793103584,0.0,0.032999999999999946
14,VIN-DRIFT-014,cell_imbalance,461,13860.0,True,0.5315,0.9087,0.8789,0.9317,2.0,12.614333333333333,0.008965517241379242,0.0,0.0336666666666666
14,VIN-DRIFT-014,cell_imbalance,462,13890.0,True,0.534,0.8936,0.8625,0.9183,2.0,12.607666666666667,-0.02103448275862055,0.0,0.031333333333333255
14,VIN-DRIFT-014,cell_imbalance,463,13920.0,True,0.5347,0.9025,0.8721,0.9263,2.0,12.595666666666666,-0.009999999999999848,0.0,0.0226666666666666
14,VIN-DRIFT-014,cell_imbalance,464,13950.0,True,0.5382,0.8829,0.851,0.9086,2.0,12.577333333333334,-0.035517241379310505,0.0,0.028666666666666587
14,VIN-DRIFT-014,cell_imbalance,465,13980.0,True,0.5427,0.8849,0.8532,0.9105,2.0,12.599333333333334,-0.022068965517241277,0.0,0.04399999999999995
14,VIN-DRIFT-014,cell_imbalance,466,14010.0,True,0.5409,0.9098,0.8802,0.9327,2.0,12.539666666666667,-0.012413793103448256,0.0,0.03933333333333326
14,VIN-DRIFT-014,cell_imbalance,467,14040.0,True,0.5415,0.8985,0.8678,0.9228,2.0,12.529,-0.024827586206896513,0.0,0.019666666666666603
14,VIN-DRIFT-014,cell_imbalance,468,14070.0,True,0.5363,0.9117,0.8823,0.9343,2.0,12.518666666666666,0.016896551724137877,0.0,0.01466666666666659
14,VIN-DRIFT-014,cell_imbalance,469,14100.0,True,0.5366,0.9018,0.8714,0.9257,2.0,12.517,-0.005517241379310472,0.0,0.014999999999999918
14,VIN-DRIFT-014,cell_imbalance,470,14130.0,True,0.5343,0.9141,0.885,0.9364,2.0,12.517666666666667,0.01068965517241375,0.0,0.013333333333333286
14,VIN-DRIFT-014,cell_imbalance,471,14160.0,True,0.5283,0.9267,0.8992,0.9471,2.0,12.559666666666667,0.04241379310344805,0.0,0.0009999999999999196
14,VIN-DRIFT-014,cell_imbalance,472,14190.0,True,0.528,0.9055,0.8754,0.9289,2.0,12.590666666666667,0.007931034482758758,0.0,0.009666666666666579
14,VIN-DRIFT-014,cell_imbalance,473,14220.0,True,0.5287,0.9084,0.8787,0.9315,2.0,12.596,0.013103448275862158,0.0,0.013333333333333227
14,VIN-DRIFT-014,cell_imbalance,474,14250.0,True,0.5326,0.9219,0.8937,0.943,2.0,12.608333333333333,0.03517241379310331,0.0,0.01233333333333319
14,VIN-DRIFT-014,cell_imbalance,475,14280.0,True,0.5289,0.8913,0.86,0.9163,2.0,12.594666666666667,-0.02586206896551724,0.0,0.009333333333333194
14,VIN-DRIFT-014,cell_imbalance,476,14310.0,True,0.5298,0.9141,0.885,0.9364,2.0,12.602666666666666,0.014137931034482763,0.0,0.004333333333333181
14,VIN-DRIFT-014,cell_imbalance,477,14340.0,True,0.5274,0.8888,0.8573,0.914,2.0,12.607000000000001,-0.028275862068965527,0.0,0.006333333333333199
14,VIN-DRIFT-014,cell_imbalance,478,14370.0,True,0.5285,0.915,0.886,0.9372,2.0,12.589666666666666,0.009310344827586192,0.0003333333333333262,0.004333333333333181
14,VIN-DRIFT-014,cell_imbalance,479,14400.0,True,0.5347,0.864,0.8313,0.8911,1.71,12.555666666666667,-0.0562068965517241,0.0003333333333333262,0.007666666666666503
14,VIN-DRIFT-014,cell_imbalance,480,14430.0,True,0.532,0.9157,0.8868,0.9378,2.0,12.538333333333332,0.015517241379310443,0.0003333333333333262,0.007333333333333177
14,VIN-DRIFT-014,cell_imbalance,481,14460.0,True,0.5338,0.8938,0.8627,0.9185,2.0,12.552666666666665,-0.013103448275862158,0.0003333333333333262,0.008666666666666482
14,VIN-DRIFT-014,cell_imbalance,482,14490.0,True,0.5308,0.9265,0.899,0.9469,1.7,12.565,0.05862068965517227,0.0003333333333333262,0.010333333333333172
14,VIN-DRIFT-014,cell_imbalance,483,14520.0,True,0.5335,0.9299,0.903,0.9498,2.0,12.609666666666667,0.045517241379310354,0.0003333333333333262,0.013999999999999879
14,VIN-DRIFT-014,cell_imbalance,484,14550.0,True,0.5368,0.9262,0.8986,0.9467,2.0,12.672,0.0213793103448275,0.0003333333333333262,-0.004666666666666804
14,VIN-DRIFT-014,cell_imbalance,485,14580.0,True,0.5425,0.9372,0.9115,0.9558,1.71,12.685333333333334,0.05655172413793105,0.0003333333333333262,-0.009000000000000103
14,VIN-DRIFT-014,cell_imbalance,486,14610.0,True,0.5397,0.9077,0.8778,0.9308,2.0,12.725666666666665,-0.009655172413793142,0.0003333333333333262,-0.018333333333333417
14,VIN-DRIFT-014,cell_imbalance,487,14640.0,True,0.5351,0.896,0.865,0.9204,2.0,12.717333333333332,-0.014827586206896542,0.0003333333333333262,-0.006666666666666702
14,VIN-DRIFT-014,cell_imbalance,488,14670.0,True,0.5311,0.8843,0.8526,0.91,2.0,12.683,-0.046896551724138154,0.0003333333333333262,-0.007000000000000029
14,VIN-DRIFT-014,cell_imbalance,489,14700.0,True,0.5307,0.9106,0.881,0.9333,2.0,12.634333333333332,0.003793103448275965,0.0003333333333333262,-0.008000000000000007
14,VIN-DRIFT-014,cell_imbalance,490,14730.0,True,0.5357,0.9312,0.9045,0.9509,2.0,12.690333333333333,0.04482758620689658,0.0003333333333333262,-0.012333333333333307
14,VIN-DRIFT-014,cell_imbalance,491,14760.0,True,0.5354,0.9128,0.8835,0.9353,2.0,12.683,0.00827586206896534,0.0003333333333333262,-0.014999999999999977
14,VIN-DRIFT-014,cell_imbalance,492,14790.0,True,0.5338,0.9066,0.8767,0.9299,2.0,12.693333333333333,0.002068965517241213,0.0003333333333333262,-0.01799999999999997
14,VIN-DRIFT-014,cell_imbalance,493,14820.0,True,0.5395,0.9306,0.9038,0.9504,2.0,12.715333333333332,0.031724137931034666,0.0003333333333333262,-0.019333333333333334
14,VIN-DRIFT-014,cell_imbalance,494,14850.0,True,0.5377,0.9096,0.88,0.9325,2.0,12.759333333333332,-0.01275862068965533,0.0003333333333333262,-0.014999999999999977
14,VIN-DRIFT-014,cell_imbalance,495,14880.0,True,0.5338,0.8928,0.8617,0.9176,2.0,12.687999999999999,-0.03413793103448283,0.0003333333333333262,-0.03533333333333335
14,VIN-DRIFT-014,cell_imbalance,496,14910.0,True,0.5307,0.8918,0.8606,0.9168,2.0,12.681666666666667,-0.00793103448275839,0.0003333333333333262,-0.017666666666666705
14,VIN-DRIFT-014,cell_imbalance,497,14940.0,True,0.5342,0.885,0.8533,0.9106,2.0,12.655333333333333,-0.041379310344827565,0.0003333333333333262,-0.012333333333333366
14,VIN-DRIFT-014,cell_imbalance,498,14970.0,True,0.5352,0.9026,0.8722,0.9263,2.0,12.618666666666666,-0.019310344827586163,0.0003333333333333262,-0.021000000000000026
14,VIN-DRIFT-014,cell_imbalance,499,15000.0,True,0.5335,0.8976,0.8668,0.9219,2.0,12.614666666666666,-0.0103448275862068,0.0003333333333333262,-0.015333333333333362
15,VIN-DRIFT-015,sensor_bias,29,900.0,True,0.1047,0.064,0.0451,0.0899,53.93,-0.32599999999999946,-0.056206896551724346,0.0003333333333333262,-0.3346666666666667
15,VIN-DRIFT-015,sensor_bias,30,930.0,True,0.1071,0.0632,0.0446,0.089,53.83,-0.38466666666666616,-0.057931034482758485,0.0003333333333333262,-0.36000000000000004
15,VIN-DRIFT-015,sensor_bias,31,960.0,True,0.1116,0.0503,0.0342,0.0734,51.56,-0.4616666666666661,-0.0865517241379311,0.0003333333333333262,-0.38699999999999996
15,VIN-DRIFT-015,sensor_bias,32,990.0,True,0.1132,0.0671,0.0477,0.0936,54.19,-0.5303333333333328,-0.052068965517241314,0.0003333333333333262,-0.4153333333333333
15,VIN-DRIFT-015,sensor_bias,33,1020.0,True,0.1083,0.0777,0.0566,0.1058,61.25,-0.5573333333333329,-0.008965517241379242,0.0003333333333333262,-0.45199999999999996
15,VIN-DRIFT-015,sensor_bias,34,1050.0,True,0.1061,0.0767,0.0558,0.1046,61.38,-0.5749999999999994,-0.014827586206896542,0.0003333333333333262,-0.4756666666666666
15,VIN-DRIFT-015,sensor_bias,35,1080.0,True,0.1104,0.055,0.0379,0.0792,55.12,-0.6099999999999994,-0.055517241379310446,0.0003333333333333262,-0.48966666666666664
15,VIN-DRIFT-015,sensor_bias,36,1110.0,True,0.1097,0.0727,0.0524,0.1,61.91,-0.6519999999999995,-0.016896551724137877,0.0003333333333333262,-0.5013333333333334
15,VIN-DRIFT-015,sensor_bias,37,1140.0,True,0.1138,0.0658,0.0466,0.092,62.84,-0.6749999999999994,-0.04862068965517254,0.0003333333333333262,-0.5263333333333333
15,VIN-DRIFT-015,sensor_bias,38,1170.0,True,0.112,0.0846,0.0625,0.1136,60.33,-0.7123333333333329,0.0006896551724137784,0.0003333333333333262,-0.5576666666666668
15,VIN-DRIFT-015,sensor_bias,39,1200.0,True,0.1179,0.0578,0.0402,0.0826,54.64,-0.7516666666666663,-0.05655172413793105,0.0003333333333333262,-0.5756666666666668
15,VIN-DRIFT-015,sensor_bias,40,1230.0,True,0.1176,0.0859,0.0637,0.1151,60.16,-0.7723333333333329,-0.0013793103448275568,0.0003333333333333262,-0.5936666666666668
15,VIN-DRIFT-015,sensor_bias,41,1260.0,True,0.1192,0.0684,0.0488,0.0951,62.49,-0.7666666666666662,-0.03172413793103454,0.0003333333333333262,-0.6283333333333334
15,VIN-DRIFT-015,sensor_bias,42,1290.0,True,0.1209,0.0815,0.0599,0.1101,60.74,-0.8113333333333329,-0.013793103448275935,0.0003333333333333262,-0.644
15,VIN-DRIFT-015,sensor_bias,43,1320.0,True,0.128,0.0666,0.0473,0.0929,53.54,-0.8493333333333329,-0.057241379310344835,0.0003333333333333262,-0.6776666666666668
15,VIN-DRIFT-015,sensor_bias,44,1350.0,True,0.1321,0.0733,0.0529,0.1008,61.83,-0.8819999999999997,-0.04275862068965512,0.0003333333333333262,-0.7140000000000001
15,VIN-DRIFT-015,sensor_bias,45,1380.0,True,0.1297,0.1055,0.0809,0.1366,57.61,-0.8863333333333329,0.01620689655172422,0.0003333333333333262,-0.7460000000000001
15,VIN-DRIFT-015,sensor_bias,46,1410.0,True,0.1294,0.1012,0.077,0.1319,58.16,-0.8909999999999997,0.00862068965517229,0.0003333333333333262,-0.7756666666666667
15,VIN-DRIFT-015,sensor_bias,47,1440.0,True,0.1334,0.0768,0.0559,0.1048,61.36,-0.9216666666666664,-0.034482758620689655,0.0003333333333333262,-0.8040000000000002
15,VIN-DRIFT-015,sensor_bias,48,1470.0,True,0.14,0.0777,0.0566,0.1058,61.25,-0.9269999999999997,-0.039310344827586226,0.0003333333333333262,-0.8390000000000001
15,VIN-DRIFT-015,sensor_bias,49,1500.0,True,0.1467,0.0742,0.0537,0.1018,53.57,-0.994333333333333,-0.0503448275862068,0.0006666666666666524,-0.8623333333333335
15,VIN-DRIFT-015,sensor_bias,50,1530.0,True,0.1545,0.0667,0.0474,0.0931,52.37,-1.0389999999999995,-0.06586206896551737,0.0006666666666666524,-0.8876666666666667
15,VIN-DRIFT-015,sensor_bias,51,1560.0,True,0.1522,0.0906,0.0677,0.1202,59.55,-1.0686666666666662,0.00551724137931035,0.0006666666666666524,-0.9006666666666667
15,VIN-DRIFT-015,sensor_bias,52,1590.0,True,0.1577,0.0733,0.0529,0.1007,61.83,-1.106333333333333,-0.04758620689655169,0.0006666666666666524,-0.9236666666666667
15,VIN-DRIFT-015,sensor_bias,53,1620.0,True,0.1566,0.099,0.075,0.1295,58.45,-1.1376666666666666,0.0013793103448275568,0.0006666666666666524,-0.9473333333333334
15,VIN-DRIFT-015,sensor_bias,54,1650.0,True,0.1629,0.0769,0.0559,0.1048,61.36,-1.1556666666666662,-0.04758620689655169,0.0006666666666666524,-0.9760000000000001
15,VIN-DRIFT-015,sensor_bias,55,1680.0,True,0.1626,0.1087,0.0837,0.1399,57.2,-1.1709999999999998,-0.004482758620689743,0.0006666666666666524,-1.0083333333333333
15,VIN-DRIFT-015,sensor_bias,56,1710.0,True,0.1687,0.0735,0.0531,0.101,52.93,-1.1676666666666664,-0.05586206896551728,0.0006666666666666524,-1.0450000000000002
15,VIN-DRIFT-015,sensor_bias,57,1740.0,True,0.1766,0.0724,0.0522,0.0998,52.54,-1.266333333333333,-0.05965517241379324,0.0006666666666666524,-1.0593333333333335
15,VIN-DRIFT-015,sensor_bias,58,1770.0,True,0.1786,0.0837,0.0617,0.1126,60.45,-1.2896666666666665,-0.023103448275862006,0.0006666666666666524,-1.0833333333333333
15,VIN-DRIFT-015,sensor_bias,59,1800.0,True,0.1836,0.0811,0.0595,0.1097,60.79,-1.3319999999999999,-0.03931034482758635,0.0003333333333333262,-1.0963333333333334
15,VIN-DRIFT-015,sensor_bias,60,1830.0,True,0.1858,0.0922,0.0691,0.1221,59.33,-1.371,-0.018620689655172506,0.0003333333333333262,-1.113
15,VIN-DRIFT-015,sensor_bias,61,1860.0,True,0.1886,0.0942,0.0708,0.1242,59.07,-1.3800000000000001,-0.024827586206896634,0.0003333333333333262,-1.146666666666667
15,VIN-DRIFT-015,sensor_bias,62,1890.0,True,0.1915,0.0962,0.0726,0.1265,58.81,-1.3816666666666668,-0.025862068965516995,0.0003333333333333262,-1.1756666666666669
15,VIN-DRIFT-015,sensor_bias,63,1920.0,True,0.2025,0.0647,0.0458,0.0908,50.0,-1.474,-0.08620689655172414,0.0006666666666666673,-1.194
15,VIN-DRIFT-015,sensor_bias,64,1950.0,True,0.2066,0.089,0.0663,0.1185,59.76,-1.5326666666666666,-0.0393103448275861,0.0006666666666666673,-1.2086666666666668
15,VIN-DRIFT-015,sensor_bias,65,1980.0,True,0.2148,0.0828,0.0609,0.1115,51.74,-1.5759999999999998,-0.056896551724137885,0.0006666666666666673,-1.238
15,VIN-DRIFT-015,sensor_bias,66,2010.0,True,0.213,0.1121,0.0868,0.1436,56.76,-1.5779999999999996,0.004827586206896571,0.0006666666666666673,-1.2646666666666666
15,VIN-DRIFT-015,sensor_bias,67,2040.0,True,0.2187,0.0846,0.0625,0.1136,51.35,-1.624333333333333,-0.05793103448275861,0.0010000000000000083,-1.2950000000000002
15,VIN-DRIFT-015,sensor_bias,68,2070.0,True,0.2202,0.1052,0.0806,0.1363,57.64,-1.6786666666666663,-0.014827586206896542,0.0010000000000000083,-1.3133333333333332
15,VIN-DRIFT-015,sensor_bias,69,2100.0,True,0.2246,0.0864,0.0641,0.1156,60.09,-1.6899999999999997,-0.04689655172413791,0.0010000000000000083,-1.3363333333333332
15,VIN-DRIFT-015,sensor_bias,70,2130.0,True,0.2282,0.0905,0.0676,0.1202,59.55,-1.720333333333333,-0.03862068965517245,0.0013333333333333346,-1.3613333333333333
15,VIN-DRIFT-015,sensor_bias,71,2160.0,True,0.2275,0.1033,0.0789,0.1341,57.9,-1.7419999999999998,-0.007931034482758635,0.0016666666666666607,-1.3743333333333332
15,VIN-DRIFT-015,sensor_bias,72,2190.0,True,0.2241,0.1195,0.0936,0.1515,55.81,-1.7586666666666664,0.008275862068965585,0.0016666666666666607,-1.4033333333333333
15,VIN-DRIFT-015,sensor_bias,73,2220.0,True,0.2293,0.0948,0.0713,0.1249,59.0,-1.768333333333333,-0.03344827586206893,0.0016666666666666607,-1.4280000000000002
15,VIN-DRIFT-015,sensor_bias,74,2250.0,True,0.2357,0.0792,0.0579,0.1075,51.46,-1.7913333333333332,-0.062068965517241524,0.0016666666666666607,-1.4426666666666668
15,VIN-DRIFT-015,sensor_bias,75,2280.0,True,0.2393,0.0942,0.0709,0.1243,59.07,-1.847,-0.03655172413793087,0.0016666666666666607,-1.4549999999999998
15,VIN-DRIFT-015,sensor_bias,76,2310.0,True,0.2413,0.1221,0.0959,0.1542,55.49,-1.8906666666666665,-0.004827586206896571,0.0016666666666666607,-1.481
15,VIN-DRIFT-015,sensor_bias,77,2340.0,True,0.2465,0.0894,0.0666,0.1189,51.41,-1.9146666666666663,-0.05379310344827582,0.0016666666666666607,-1.5113333333333334
15,VIN-DRIFT-015,sensor_bias,78,2370.0,True,0.2518,0.0952,0.0717,0.1254,58.94,-1.987333333333333,-0.0448275862068967,0.0016666666666666607,-1.531
15,VIN-DRIFT-015,sensor_bias,79,2400.0,True,0.2546,0.1134,0.088,0.145,56.59,-2.006333333333333,-0.023793103448275905,0.0013333333333333346,-1.559
15,VIN-DRIFT-015,sensor_bias,80,2430.0,True,0.2558,0.1264,0.0999,0.1587,54.95,-1.986333333333333,-0.014482758620689592,0.0013333333333333346,-1.5863333333333334
15,VIN-DRIFT-015,sensor_bias,81,2460.0,True,0.2553,0.1168,0.091,0.1486,56.17,-2.037333333333333,-0.008275862068965585,0.0013333333333333346,-1.6183333333333332
15,VIN-DRIFT-015,sensor_bias,82,2490.0,True,0.2602,0.1111,0.0859,0.1425,56.89,-2.055333333333333,-0.033793103448275755,0.0013333333333333346,-1.651
15,VIN-DRIFT-015,sensor_bias,83,2520.0,True,0.2575,0.1389,0.1116,0.1716,53.39,-2.0596666666666663,0.015517241379310443,0.0016666666666666754,-1.6773333333333333
15,VIN-DRIFT-015,sensor_bias,84,2550.0,True,0.2604,0.1185,0.0926,0.1504,55.95,-2.049,-0.02068965517241384,0.0020000000000000165,-1.709666666666667
15,VIN-DRIFT-015,sensor_bias,85,2580.0,True,0.2643,0.1037,0.0792,0.1346,57.84,-2.080666666666666,-0.04068965517241378,0.0020000000000000165,-1.7256666666666667
15,VIN-DRIFT-015,sensor_bias,86,2610.0,True,0.267,0.1287,0.102,0.1611,54.66,-2.1379999999999995,-0.013103448275862035,0.0020000000000000165,-1.7513333333333334
15,VIN-DRIFT-015,sensor_bias,87,2640.0,True,0.2751,0.1048,0.0802,0.1358,49.86,-2.154333333333333,-0.052413793103448264,0.0020000000000000165,-1.7816666666666667
15,VIN-DRIFT-015,sensor_bias,88,2670.0,True,0.2773,0.1177,0.0919,0.1496,56.04,-2.1933333333333334,-0.019655172413793234,0.002333333333333358,-1.801
15,VIN-DRIFT-015,sensor_bias,89,2700.0,True,0.2782,0.1317,0.1049,0.1643,54.28,-2.203666666666666,-0.00965517241379302,0.002333333333333358,-1.8246666666666667
15,VIN-DRIFT-015,sensor_bias,90,2730.0,True,0.2833,0.1054,0.0808,0.1365,57.62,-2.233333333333333,-0.04000000000000001,0.002333333333333358,-1.8513333333333333
15,VIN-DRIFT-015,sensor_bias,91,2760.0,True,0.2874,0.1091,0.0841,0.1404,57.15,-2.2406666666666664,-0.030689655172413812,0.002333333333333358,-1.8633333333333333
15,VIN-DRIFT-015,sensor_bias,92,2790.0,True,0.2855,0.1634,0.135,0.1963,50.4,-2.2903333333333333,0.018275862068965434,0.0026666666666666987,-1.8883333333333332
15,VIN-DRIFT-015,sensor_bias,93,2820.0,True,0.2868,0.1429,0.1154,0.1757,52.89,-2.2693333333333334,-0.003793103448275965,0.0026666666666666987,-1.9140000000000001
